BusID,BusName,Capacity,RouteID,Source,Destination,Distance,PassengerID,PassengerName,Age,Gender,Contact,ReservationID,SeatNo,NoOfSeats,Date,PaymentID,Amount,PaymentMode
19,Bus-19,49,104,Quetta,Peshawar,338,519,Passenger-19,39,Female,3000000019,9019,20,3,1/15/2025,3019,2190,Card
20,Bus-20,40,100,Multan,Quetta,340,520,Passenger-20,40,Male,3000000020,9020,21,2,1/15/2025,3020,2200,Cash
21,Bus-21,41,101,Lahore,Karachi,342,521,Passenger-21,41,Female,3000000021,9021,22,5,1/15/2025,3021,2210,Card
22,Bus-22,42,102,Islamabad,Lahore,344,522,Passenger-22,42,Male,3000000022,9022,23,1,1/15/2025,3022,2220,Cash
23,Bus-23,43,103,Peshawar,Islamabad,346,523,Passenger-23,43,Female,3000000023,9023,24,2,1/15/2025,3023,2230,Card
24,Bus-24,44,104,Quetta,Peshawar,348,524,Passenger-24,44,Male,3000000024,9024,25,4,1/15/2025,3024,2240,Cash
25,Bus-25,45,100,Multan,Quetta,350,525,Passenger-25,45,Female,3000000025,9025,26,3,1/15/2025,3025,2250,Card
26,Bus-26,46,101,Lahore,Karachi,352,526,Passenger-26,46,Male,3000000026,9026,27,1,1/15/2025,3026,2260,Cash
27,Bus-27,47,102,Islamabad,Lahore,354,527,Passenger-27,47,Female,3000000027,9027,28,5,1/15/2025,3027,2270,Card
28,Bus-28,48,103,Peshawar,Islamabad,356,528,Passenger-28,48,Male,3000000028,9028,29,2,1/15/2025,3028,2280,Cash
29,Bus-29,49,104,Quetta,Peshawar,358,529,Passenger-29,49,Female,3000000029,9029,30,4,1/15/2025,3029,2290,Card
30,Bus-30,40,100,Multan,Quetta,360,530,Passenger-30,50,Male,3000000030,9030,31,1,1/15/2025,3030,2300,Cash
31,Bus-31,41,101,Lahore,Karachi,362,531,Passenger-31,21,Female,3000000031,9031,1,3,1/15/2025,3031,2310,Card
32,Bus-32,42,102,Islamabad,Lahore,364,532,Passenger-32,22,Male,3000000032,9032,2,2,1/15/2025,3032,2320,Cash
33,Bus-33,43,103,Peshawar,Islamabad,366,533,Passenger-33,23,Female,3000000033,9033,3,5,1/15/2025,3033,2330,Card
34,Bus-34,44,104,Quetta,Peshawar,368,534,Passenger-34,24,Male,3000000034,9034,4,1,1/15/2025,3034,2340,Cash
35,Bus-35,45,100,Multan,Quetta,370,535,Passenger-35,25,Female,3000000035,9035,5,4,1/15/2025,3035,2350,Card
36,Bus-36,46,101,Lahore,Karachi,372,536,Passenger-36,26,Male,3000000036,9036,6,2,1/15/2025,3036,2360,Cash
37,Bus-37,47,102,Islamabad,Lahore,374,537,Passenger-37,27,Female,3000000037,9037,7,3,1/15/2025,3037,2370,Card
38,Bus-38,48,103,Peshawar,Islamabad,376,538,Passenger-38,28,Male,3000000038,9038,8,1,1/15/2025,3038,2380,Cash
39,Bus-39,49,104,Quetta,Peshawar,378,539,Passenger-39,29,Female,3000000039,9039,9,5,1/15/2025,3039,2390,Card
40,Bus-40,40,100,Multan,Quetta,380,540,Passenger-40,30,Male,3000000040,9040,10,2,1/15/2025,3040,2400,Cash
41,Bus-41,41,101,Lahore,Karachi,382,541,Passenger-41,31,Female,3000000041,9041,11,4,1/15/2025,3041,2410,Card
42,Bus-42,42,102,Islamabad,Lahore,384,542,Passenger-42,32,Male,3000000042,9042,12,1,1/15/2025,3042,2420,Cash
43,Bus-43,43,103,Peshawar,Islamabad,386,543,Passenger-43,33,Female,3000000043,9043,13,3,1/15/2025,3043,2430,Card
44,Bus-44,44,104,Quetta,Peshawar,388,544,Passenger-44,34,Male,3000000044,9044,14,2,1/15/2025,3044,2440,Cash
45,Bus-45,45,100,Multan,Quetta,390,545,Passenger-45,35,Female,3000000045,9045,15,5,1/15/2025,3045,2450,Card
46,Bus-46,46,101,Lahore,Karachi,392,546,Passenger-46,36,Male,3000000046,9046,16,1,1/15/2025,3046,2460,Cash
47,Bus-47,47,102,Islamabad,Lahore,394,547,Passenger-47,37,Female,3000000047,9047,17,4,1/15/2025,3047,2470,Card
48,Bus-48,48,103,Peshawar,Islamabad,396,548,Passenger-48,38,Male,3000000048,9048,18,2,1/15/2025,3048,2480,Cash
49,Bus-49,49,104,Quetta,Peshawar,398,549,Passenger-49,39,Female,3000000049,9049,19,3,1/15/2025,3049,2490,Card
50,Bus-50,40,100,Multan,Quetta,400,550,Passenger-50,40,Male,3000000050,9050,20,1,1/15/2025,3050,2500,Cash
51,Bus-51,41,101,Lahore,Karachi,402,551,Passenger-51,41,Female,3000000051,9051,21,5,1/15/2025,3051,2510,Card
52,Bus-52,42,102,Islamabad,Lahore,404,552,Passenger-52,42,Male,3000000052,9052,22,2,1/15/2025,3052,2520,Cash
53,Bus-53,43,103,Peshawar,Islamabad,406,553,Passenger-53,43,Female,3000000053,9053,23,4,1/15/2025,3053,2530,Card
54,Bus-54,44,104,Quetta,Peshawar,408,554,Passenger-54,44,Male,3000000054,9054,24,1,1/15/2025,3054,2540,Cash
55,Bus-55,45,100,Multan,Quetta,410,555,Passenger-55,45,Female,3000000055,9055,25,3,1/15/2025,3055,2550,Card
56,Bus-56,46,101,Lahore,Karachi,412,556,Passenger-56,46,Male,3000000056,9056,26,2,1/15/2025,3056,2560,Cash
57,Bus-57,47,102,Islamabad,Lahore,414,557,Passenger-57,47,Female,3000000057,9057,27,5,1/15/2025,3057,2570,Card
58,Bus-58,48,103,Peshawar,Islamabad,416,558,Passenger-58,48,Male,3000000058,9058,28,1,1/15/2025,3058,2580,Cash
59,Bus-59,49,104,Quetta,Peshawar,418,559,Passenger-59,49,Female,3000000059,9059,29,4,1/15/2025,3059,2590,Card
60,Bus-60,40,100,Multan,Quetta,420,560,Passenger-60,20,Male,3000000060,9060,30,2,1/15/2025,3060,2600,Cash
61,Bus-61,41,101,Lahore,Karachi,422,561,Passenger-61,21,Female,3000000061,9061,31,3,1/15/2025,3061,2610,Card
62,Bus-62,42,102,Islamabad,Lahore,424,562,Passenger-62,22,Male,3000000062,9062,1,1,1/15/2025,3062,2620,Cash
63,Bus-63,43,103,Peshawar,Islamabad,426,563,Passenger-63,23,Female,3000000063,9063,2,5,1/15/2025,3063,2630,Card
64,Bus-64,44,104,Quetta,Peshawar,428,564,Passenger-64,24,Male,3000000064,9064,3,2,1/15/2025,3064,2640,Cash
65,Bus-65,45,100,Multan,Quetta,430,565,Passenger-65,25,Female,3000000065,9065,4,4,1/15/2025,3065,2650,Card
66,Bus-66,46,101,Lahore,Karachi,432,566,Passenger-66,26,Male,3000000066,9066,5,1,1/15/2025,3066,2660,Cash
67,Bus-67,47,102,Islamabad,Lahore,434,567,Passenger-67,27,Female,3000000067,9067,6,3,1/15/2025,3067,2670,Card
68,Bus-68,48,103,Peshawar,Islamabad,436,568,Passenger-68,28,Male,3000000068,9068,7,2,1/15/2025,3068,2680,Cash
69,Bus-69,49,104,Quetta,Peshawar,438,569,Passenger-69,29,Female,3000000069,9069,8,5,1/15/2025,3069,2690,Card
70,Bus-70,40,100,Multan,Quetta,440,570,Passenger-70,30,Male,3000000070,9070,9,1,1/15/2025,3070,2700,Cash
71,Bus-71,41,101,Lahore,Karachi,442,571,Passenger-71,31,Female,3000000071,9071,10,4,1/15/2025,3071,2710,Card
72,Bus-72,42,102,Islamabad,Lahore,444,572,Passenger-72,32,Male,3000000072,9072,11,2,1/15/2025,3072,2720,Cash
73,Bus-73,43,103,Peshawar,Islamabad,446,573,Passenger-73,33,Female,3000000073,9073,12,3,1/15/2025,3073,2730,Card
74,Bus-74,44,104,Quetta,Peshawar,448,574,Passenger-74,34,Male,3000000074,9074,13,1,1/15/2025,3074,2740,Cash
75,Bus-75,45,100,Multan,Quetta,450,575,Passenger-75,35,Female,3000000075,9075,14,5,1/15/2025,3075,2750,Card
76,Bus-76,46,101,Lahore,Karachi,452,576,Passenger-76,36,Male,3000000076,9076,15,2,1/15/2025,3076,2760,Cash
77,Bus-77,47,102,Islamabad,Lahore,454,577,Passenger-77,37,Female,3000000077,9077,16,4,1/15/2025,3077,2770,Card
78,Bus-78,48,103,Peshawar,Islamabad,456,578,Passenger-78,38,Male,3000000078,9078,17,1,1/15/2025,3078,2780,Cash
79,Bus-79,49,104,Quetta,Peshawar,458,579,Passenger-79,39,Female,3000000079,9079,18,3,1/15/2025,3079,2790,Card
80,Bus-80,40,100,Multan,Quetta,460,580,Passenger-80,40,Male,3000000080,9080,19,2,1/15/2025,3080,2800,Cash
81,Bus-81,41,101,Lahore,Karachi,462,581,Passenger-81,41,Female,3000000081,9081,20,5,1/15/2025,3081,2810,Card
82,Bus-82,42,102,Islamabad,Lahore,464,582,Passenger-82,42,Male,3000000082,9082,21,1,1/15/2025,3082,2820,Cash
83,Bus-83,43,103,Peshawar,Islamabad,466,583,Passenger-83,43,Female,3000000083,9083,22,4,1/15/2025,3083,2830,Card
84,Bus-84,44,104,Quetta,Peshawar,468,584,Passenger-84,44,Male,3000000084,9084,23,2,1/15/2025,3084,2840,Cash
85,Bus-85,45,100,Multan,Quetta,470,585,Passenger-85,45,Female,3000000085,9085,24,3,1/15/2025,3085,2850,Card
86,Bus-86,46,101,Lahore,Karachi,472,586,Passenger-86,46,Male,3000000086,9086,25,1,1/15/2025,3086,2860,Cash
87,Bus-87,47,102,Islamabad,Lahore,474,587,Passenger-87,47,Female,3000000087,9087,26,5,1/15/2025,3087,2870,Card
88,Bus-88,48,103,Peshawar,Islamabad,476,588,Passenger-88,48,Male,3000000088,9088,27,2,1/15/2025,3088,2880,Cash
89,Bus-89,49,104,Quetta,Peshawar,478,589,Passenger-89,49,Female,3000000089,9089,28,4,1/15/2025,3089,2890,Card
90,Bus-90,40,100,Multan,Quetta,480,590,Passenger-90,20,Male,3000000090,9090,29,1,1/15/2025,3090,2900,Cash
91,Bus-91,41,101,Lahore,Karachi,482,591,Passenger-91,21,Female,3000000091,9091,30,3,1/15/2025,3091,2910,Card
92,Bus-92,42,102,Islamabad,Lahore,484,592,Passenger-92,22,Male,3000000092,9092,31,2,1/15/2025,3092,2920,Cash
93,Bus-93,43,103,Peshawar,Islamabad,486,593,Passenger-93,23,Female,3000000093,9093,1,5,1/15/2025,3093,2930,Card
94,Bus-94,44,104,Quetta,Peshawar,488,594,Passenger-94,24,Male,3000000094,9094,2,7,1/15/2025,3094,2940,Cash
95,Bus-95,45,100,Multan,Quetta,490,595,Passenger-95,25,Female,3000000095,9095,3,3,1/15/2025,3095,2950,Card
96,Bus-96,46,101,Lahore,Karachi,492,596,Passenger-96,26,Male,3000000096,9096,4,2,1/15/2025,3096,2960,Cash
97,Bus-97,47,102,Islamabad,Lahore,494,597,Passenger-97,27,Female,3000000097,9097,5,6,1/15/2025,3097,2970,Card
98,Bus-98,48,103,Peshawar,Islamabad,496,598,Passenger-98,28,Male,3000000098,9098,6,6,1/15/2025,3098,2980,Cash
99,Bus-99,49,104,Quetta,Peshawar,498,599,Passenger-99,29,Female,3000000099,9099,7,7,1/15/2025,3099,2990,Card
100,Bus-100,40,100,Multan,Quetta,500,600,Passenger-100,30,Male,3000000100,9100,8,8,1/15/2025,3100,3000,Cash
